user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
3322,2026-03-28,GB,mobile,control,2026-06-02,66,1,13,1,1,13,1,TRUE,TRUE,1,13,1,30,1,6,1,8,1,2,12,TRUE,2026-07-16,2026-07-16
3323,2023-03-28,BR,desktop,control,2026-06-05,1165,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,4,2,0,6,FALSE,NA,NA
3324,2025-03-26,AU,mobile,treatment,2026-06-02,433,6,48.3,0.667,6,48.333333333333336,0.6666666666666666,TRUE,TRUE,6,48.333333333333336,0.6666666666666666,122,6,30,6,8,0,7,21,TRUE,2026-06-07,2026-07-23
3325,2026-01-23,GB,mobile,control,2026-06-03,131,7,30.7,0.857,7,30.714285714285715,0.8571428571428571,TRUE,TRUE,7,30.714285714285715,0.8571428571428571,150,10,41,7,11,0,3,21,TRUE,2026-06-07,2026-07-28
3326,2024-02-24,US,desktop,treatment,2026-06-04,831,3,44,1,2,48,1,TRUE,TRUE,3,44,1,86,3,14,3,8,1,0,12,TRUE,2026-06-02,2026-06-12
3327,2024-07-09,US,mobile,control,2026-06-04,695,5,32.8,0.6,4,34.75,0.5,TRUE,TRUE,5,32.8,0.6,129,8,38,5,13,1,6,25,TRUE,2026-06-02,2026-07-17
3328,2024-10-21,IN,mobile,control,2026-06-04,591,3,22,1,3,22,1,TRUE,TRUE,3,22,1,58,4,12,3,6,2,6,17,TRUE,2026-06-05,2026-06-19
3329,2025-08-25,US,mobile,control,2026-06-04,283,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,1,13,FALSE,NA,NA
3330,2025-12-26,US,mobile,control,2026-06-05,161,3,42.7,0.333,2,54,0,TRUE,TRUE,3,42.666666666666664,0.3333333333333333,58,1,6,3,9,0,0,12,TRUE,2026-06-03,2026-07-25
3331,2025-07-20,GB,mobile,treatment,2026-06-02,317,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,3,3,17,FALSE,NA,NA
3332,2023-05-11,PH,mobile,control,2026-06-01,1117,6,34.5,0.833,6,34.5,0.8333333333333334,TRUE,TRUE,6,34.5,0.8333333333333334,132,8,33,6,7,2,1,16,TRUE,2026-06-01,2026-07-28
3333,2024-07-08,BR,mobile,control,2026-06-01,693,7,23.4,0.429,7,23.428571428571427,0.42857142857142855,TRUE,TRUE,7,23.428571428571427,0.42857142857142855,142,7,30,7,6,1,3,17,TRUE,2026-06-07,2026-07-28
3334,2025-12-17,PH,mobile,treatment,2026-06-04,169,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,3,2,19,FALSE,NA,NA
3335,2026-03-11,GB,mobile,control,2026-06-04,85,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,2,5,20,FALSE,NA,NA
3336,2024-05-18,US,mobile,treatment,2026-06-03,746,1,30,1,1,30,1,TRUE,TRUE,1,30,1,22,4,14,1,2,1,5,9,TRUE,2026-07-29,2026-07-29
3337,2024-05-15,BR,tablet,treatment,2026-06-05,751,5,49.6,1,5,49.6,1,TRUE,TRUE,5,49.6,1,105,11,52,5,8,3,5,21,TRUE,2026-06-12,2026-07-17
3338,2023-04-23,US,desktop,control,2026-06-03,1137,5,30.6,0.4,5,30.6,0.4,TRUE,TRUE,5,30.6,0.4,117,4,20,5,14,0,3,22,TRUE,2026-07-06,2026-07-20
3339,2023-12-07,DE,mobile,control,2026-06-04,910,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,1,1,11,FALSE,NA,NA
3340,2025-08-22,PH,mobile,control,2026-06-05,287,2,18,1,2,18,1,TRUE,TRUE,2,18,1,34,3,12,2,15,0,8,25,TRUE,2026-06-11,2026-07-02
3341,2025-09-07,US,mobile,treatment,2026-06-05,271,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,3,16,FALSE,NA,NA
3342,2025-11-22,US,mobile,treatment,2026-06-01,191,2,89.5,0.5,2,89.5,0.5,TRUE,TRUE,2,89.5,0.5,61,1,5,2,9,0,2,13,TRUE,2026-06-13,2026-07-14
3343,2024-12-27,GB,mobile,control,2026-06-01,521,1,19,1,1,19,1,TRUE,TRUE,1,19,1,20,2,8,1,11,1,2,15,TRUE,2026-07-05,2026-07-05
3344,2025-08-04,IN,mobile,treatment,2026-06-03,303,4,43.5,0.75,4,43.5,0.75,TRUE,TRUE,4,43.5,0.75,80,5,17,4,10,1,1,16,TRUE,2026-06-15,2026-07-28
3345,2024-03-31,US,mobile,treatment,2026-06-02,793,3,56,0.667,3,56,0.6666666666666666,TRUE,TRUE,3,56,0.6666666666666666,66,3,9,3,8,1,5,17,TRUE,2026-06-04,2026-07-29
3346,2023-10-17,US,desktop,control,2026-06-01,958,2,29,1,2,29,1,TRUE,TRUE,2,29,1,45,5,27,2,14,2,3,21,TRUE,2026-06-08,2026-07-28
3347,2026-04-11,PH,mobile,control,2026-06-03,53,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,1,12,FALSE,NA,NA
3348,2023-10-27,BR,mobile,treatment,2026-06-04,951,2,44.5,0,1,53,0,TRUE,TRUE,2,44.5,0,44,0,0,2,12,2,1,17,TRUE,2026-06-02,2026-06-18
3349,2023-06-04,IN,mobile,control,2026-06-05,1097,3,30.7,0,3,30.666666666666668,0,TRUE,TRUE,3,30.666666666666668,0,51,1,0,3,13,2,4,22,TRUE,2026-06-07,2026-07-07
3350,2023-04-03,IN,mobile,control,2026-06-05,1159,2,16,1,2,16,1,TRUE,TRUE,2,16,1,27,2,8,2,8,3,1,14,TRUE,2026-06-12,2026-07-29
3351,2023-08-09,IN,desktop,control,2026-06-04,1030,9,28.8,0.556,8,27.375,0.625,TRUE,TRUE,9,28.77777777777778,0.5555555555555556,199,13,62,9,9,0,0,18,TRUE,2026-06-01,2026-07-28
3352,2023-03-15,PH,desktop,treatment,2026-06-03,1176,4,51,1,3,53,1,TRUE,TRUE,4,51,1,95,10,49,4,12,2,7,25,TRUE,2026-06-01,2026-07-10
3353,2024-07-23,US,desktop,control,2026-06-01,678,2,23.5,1,2,23.5,1,TRUE,TRUE,2,23.5,1,39,4,15,2,5,0,3,10,TRUE,2026-06-10,2026-06-22
3354,2025-07-06,IN,desktop,control,2026-06-01,330,2,31,1,2,31,1,TRUE,TRUE,2,31,1,47,4,19,2,14,1,1,18,TRUE,2026-06-10,2026-07-06
3355,2023-02-20,PH,desktop,treatment,2026-06-04,1200,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,5,19,FALSE,NA,NA
3356,2025-07-11,GB,mobile,control,2026-06-02,326,9,32.9,0.667,9,32.888888888888886,0.6666666666666666,TRUE,TRUE,9,32.888888888888886,0.6666666666666666,189,18,76,9,9,2,3,23,TRUE,2026-06-23,2026-07-28
3357,2023-05-07,US,mobile,control,2026-06-02,1122,1,40,0,1,40,0,TRUE,TRUE,1,40,0,27,0,0,1,15,1,2,19,TRUE,2026-06-24,2026-06-24
3358,2023-08-02,BR,mobile,control,2026-06-01,1034,5,41.4,0.6,5,41.4,0.6,TRUE,TRUE,5,41.4,0.6,96,9,42,5,9,3,2,19,TRUE,2026-06-06,2026-06-28
3359,2026-04-22,DE,tablet,treatment,2026-06-03,42,1,31,1,1,31,1,TRUE,TRUE,1,31,1,17,2,16,1,9,2,0,12,TRUE,2026-06-11,2026-06-11
3360,2025-07-16,BR,mobile,control,2026-06-04,323,1,17,1,1,17,1,TRUE,TRUE,1,17,1,13,2,11,1,10,1,1,13,TRUE,2026-06-11,2026-06-11
3361,2025-09-06,US,desktop,control,2026-06-01,268,3,48.3,1,3,48.333333333333336,1,TRUE,TRUE,3,48.333333333333336,1,72,6,26,3,11,1,1,16,TRUE,2026-06-08,2026-07-11
3362,2023-09-10,PH,mobile,treatment,2026-06-04,998,10,52.8,0.7,9,55.333333333333336,0.6666666666666666,TRUE,TRUE,10,52.8,0.7,211,14,58,10,8,1,2,21,TRUE,2026-06-02,2026-07-30
3363,2024-07-09,AU,mobile,treatment,2026-06-03,694,6,57,0.667,6,57,0.6666666666666666,TRUE,TRUE,6,57,0.6666666666666666,156,7,34,6,7,1,2,16,TRUE,2026-06-08,2026-07-16
3364,2024-07-01,IN,desktop,treatment,2026-06-03,702,3,54.7,0.667,3,54.666666666666664,0.6666666666666666,TRUE,TRUE,3,54.666666666666664,0.6666666666666666,91,2,10,3,8,2,9,22,TRUE,2026-06-30,2026-07-26
3365,2025-08-19,PH,mobile,treatment,2026-06-02,287,6,54.5,0.833,6,54.5,0.8333333333333334,TRUE,TRUE,6,54.5,0.8333333333333334,128,9,45,6,6,2,4,18,TRUE,2026-06-19,2026-07-19
3366,2024-09-02,US,tablet,control,2026-06-02,638,2,54.5,1,2,54.5,1,TRUE,TRUE,2,54.5,1,59,5,22,2,14,1,1,18,TRUE,2026-06-07,2026-06-23
3367,2023-12-09,GB,mobile,treatment,2026-06-01,905,2,45.5,1,2,45.5,1,TRUE,TRUE,2,45.5,1,53,4,23,2,8,3,4,17,TRUE,2026-07-12,2026-07-14
3368,2023-08-06,AU,mobile,treatment,2026-06-01,1030,1,29,0,1,29,0,TRUE,TRUE,1,29,0,22,0,0,1,9,3,3,16,TRUE,2026-07-06,2026-07-06
3369,2024-05-19,IN,desktop,treatment,2026-06-04,746,1,32,0,1,32,0,TRUE,TRUE,1,32,0,20,0,0,1,11,0,3,15,TRUE,2026-06-15,2026-06-15
3370,2024-07-07,IN,desktop,treatment,2026-06-05,698,2,19.5,1,1,15,1,TRUE,TRUE,2,19.5,1,28,4,12,2,9,0,1,12,TRUE,2026-06-04,2026-07-01
3371,2023-08-20,PH,mobile,control,2026-06-01,1016,3,36.7,0.667,3,36.666666666666664,0.6666666666666666,TRUE,TRUE,3,36.666666666666664,0.6666666666666666,64,4,16,3,10,0,4,17,TRUE,2026-06-05,2026-07-10
3372,2023-11-11,US,mobile,control,2026-06-03,935,2,22,0.5,2,22,0.5,TRUE,TRUE,2,22,0.5,32,2,10,2,11,1,3,17,TRUE,2026-06-12,2026-06-29
3373,2025-02-07,DE,desktop,control,2026-06-05,483,1,27,1,0,NA,NA,FALSE,TRUE,1,27,1,15,2,6,1,13,0,3,17,TRUE,2026-06-01,2026-06-01
3374,2023-08-17,US,mobile,treatment,2026-06-01,1019,1,88,1,1,88,1,TRUE,TRUE,1,88,1,22,1,6,1,10,0,2,13,TRUE,2026-07-18,2026-07-18
3375,2025-10-27,IN,desktop,treatment,2026-06-01,217,6,28.5,0.833,6,28.5,0.8333333333333334,TRUE,TRUE,6,28.5,0.8333333333333334,95,10,45,6,13,1,2,22,TRUE,2026-06-01,2026-07-07
3376,2025-07-10,GB,desktop,treatment,2026-06-05,330,6,43.5,0.5,5,42.8,0.4,TRUE,TRUE,6,43.5,0.5,127,7,31,6,8,3,3,20,TRUE,2026-06-04,2026-07-26
3377,2024-12-23,IN,desktop,treatment,2026-06-05,529,6,52.7,0.667,5,46.8,0.8,TRUE,TRUE,6,52.666666666666664,0.6666666666666666,136,7,35,6,12,0,3,21,TRUE,2026-06-02,2026-07-23
3378,2023-05-14,IN,mobile,treatment,2026-06-02,1115,5,34.8,0.8,5,34.8,0.8,TRUE,TRUE,5,34.8,0.8,129,10,47,5,11,2,3,21,TRUE,2026-06-14,2026-07-17
3379,2023-10-25,BR,desktop,control,2026-06-04,953,2,15,0,2,15,0,TRUE,TRUE,2,15,0,33,1,0,2,6,0,2,10,TRUE,2026-07-13,2026-07-23
3380,2025-01-17,CA,desktop,control,2026-06-03,502,5,32,0.8,5,32,0.8,TRUE,TRUE,5,32,0.8,104,9,34,5,8,1,2,16,TRUE,2026-06-13,2026-07-24
3381,2023-06-19,US,mobile,treatment,2026-06-05,1082,3,47,1,3,47,1,TRUE,TRUE,3,47,1,73,9,48,3,5,1,0,9,TRUE,2026-07-01,2026-07-22
3382,2025-01-14,US,tablet,control,2026-06-01,503,5,18.6,0.2,5,18.6,0.2,TRUE,TRUE,5,18.6,0.2,110,2,9,5,14,1,1,21,TRUE,2026-06-12,2026-07-30
3383,2025-09-10,IN,desktop,treatment,2026-06-03,266,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,1,3,12,FALSE,NA,NA
3384,2023-06-19,US,desktop,control,2026-06-05,1082,2,33,0.5,2,33,0.5,TRUE,TRUE,2,33,0.5,55,1,6,2,10,0,3,15,TRUE,2026-06-16,2026-06-17
3385,2023-06-06,PH,mobile,treatment,2026-06-01,1091,2,43,1,2,43,1,TRUE,TRUE,2,43,1,41,5,23,2,8,2,2,14,TRUE,2026-06-07,2026-07-08
3386,2025-01-15,US,tablet,control,2026-06-05,506,3,30.7,1,3,30.666666666666668,1,TRUE,TRUE,3,30.666666666666668,1,74,8,38,3,5,2,4,14,TRUE,2026-06-08,2026-06-17
3387,2026-04-23,IN,mobile,control,2026-06-01,39,2,23,1,2,23,1,TRUE,TRUE,2,23,1,51,3,16,2,11,1,5,19,TRUE,2026-07-02,2026-07-12
3388,2025-07-18,BR,desktop,treatment,2026-06-04,321,15,40.5,0.8,14,42.714285714285715,0.8571428571428571,TRUE,TRUE,15,40.53333333333333,0.8,316,21,94,15,14,0,4,33,TRUE,2026-06-02,2026-07-27
3389,2023-11-10,AU,mobile,treatment,2026-06-02,935,4,58.5,0.75,4,58.5,0.75,TRUE,TRUE,4,58.5,0.75,90,3,20,4,9,1,1,15,TRUE,2026-06-06,2026-07-26
3390,2024-03-17,GB,mobile,treatment,2026-06-04,809,1,44,1,1,44,1,TRUE,TRUE,1,44,1,37,1,4,1,11,4,1,17,TRUE,2026-06-13,2026-06-13
3391,2023-08-30,IN,desktop,treatment,2026-06-04,1009,10,47.5,0.6,9,42.333333333333336,0.6666666666666666,TRUE,TRUE,10,47.5,0.6,268,10,46,10,7,3,2,22,TRUE,2026-06-01,2026-07-28
3392,2023-10-13,US,mobile,treatment,2026-06-01,962,3,40.3,0.667,3,40.333333333333336,0.6666666666666666,TRUE,TRUE,3,40.333333333333336,0.6666666666666666,58,3,13,3,7,1,2,13,TRUE,2026-06-16,2026-07-23
3393,2025-02-15,US,desktop,control,2026-06-05,475,6,27,0.667,5,28.8,0.8,TRUE,TRUE,6,27,0.6666666666666666,136,7,30,6,17,1,4,28,TRUE,2026-06-02,2026-07-22
3394,2025-12-11,CA,desktop,control,2026-06-04,175,2,23,0.5,2,23,0.5,TRUE,TRUE,2,23,0.5,42,3,14,2,12,2,3,19,TRUE,2026-06-15,2026-07-04
3395,2023-04-02,AU,mobile,treatment,2026-06-01,1156,1,19,1,1,19,1,TRUE,TRUE,1,19,1,27,1,7,1,14,2,3,20,TRUE,2026-07-27,2026-07-27
3396,2026-04-04,IN,desktop,treatment,2026-06-03,60,1,40,0,1,40,0,TRUE,TRUE,1,40,0,25,0,1,1,4,3,4,12,TRUE,2026-07-03,2026-07-03
3397,2023-08-24,US,tablet,control,2026-06-02,1013,10,38.1,0.8,10,38.1,0.8,TRUE,TRUE,10,38.1,0.8,335,20,108,10,12,1,6,29,TRUE,2026-06-03,2026-07-17
3398,2025-03-26,US,desktop,treatment,2026-06-03,434,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,1,2,9,FALSE,NA,NA
3399,2025-02-11,BR,tablet,treatment,2026-06-02,476,5,36.2,0.8,5,36.2,0.8,TRUE,TRUE,5,36.2,0.8,115,9,32,5,14,0,4,23,TRUE,2026-06-06,2026-07-01
3400,2024-05-13,US,desktop,treatment,2026-06-04,752,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,1,2,11,FALSE,NA,NA
3401,2025-12-19,US,mobile,control,2026-06-01,164,1,19,1,1,19,1,TRUE,TRUE,1,19,1,17,3,10,1,14,2,3,20,TRUE,2026-06-01,2026-06-01
3402,2025-07-18,IN,mobile,treatment,2026-06-05,322,2,21.5,1,2,21.5,1,TRUE,TRUE,2,21.5,1,65,3,15,2,8,3,1,14,TRUE,2026-06-11,2026-07-27
3403,2024-05-30,US,desktop,treatment,2026-06-02,733,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,3,14,FALSE,NA,NA
3404,2025-12-18,IN,desktop,control,2026-06-03,167,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,6,20,FALSE,NA,NA
3405,2024-01-28,GB,mobile,control,2026-06-03,857,2,28,0.5,2,28,0.5,TRUE,TRUE,2,28,0.5,43,1,6,2,7,1,3,13,TRUE,2026-07-06,2026-07-11
3406,2026-02-22,US,mobile,treatment,2026-06-01,99,2,42,0.5,2,42,0.5,TRUE,TRUE,2,42,0.5,40,2,7,2,9,3,4,18,TRUE,2026-06-11,2026-06-16
3407,2023-10-03,AU,desktop,treatment,2026-06-02,973,4,37,0.5,4,37,0.5,TRUE,TRUE,4,37,0.5,81,3,12,4,9,1,3,17,TRUE,2026-06-29,2026-07-21
3408,2023-05-03,CA,desktop,control,2026-06-05,1129,3,25,0.667,3,25,0.6666666666666666,TRUE,TRUE,3,25,0.6666666666666666,65,4,12,3,8,1,4,16,TRUE,2026-06-13,2026-07-08
3409,2024-03-05,US,mobile,control,2026-06-05,822,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,0,1,10,FALSE,NA,NA
3410,2025-10-03,CA,mobile,control,2026-06-03,243,5,55,0.6,5,55,0.6,TRUE,TRUE,5,55,0.6,117,7,38,5,14,3,2,24,TRUE,2026-06-03,2026-07-17
3411,2026-03-20,US,desktop,treatment,2026-06-04,76,1,16,0,0,NA,NA,FALSE,TRUE,1,16,0,29,1,2,1,7,1,3,12,TRUE,2026-06-03,2026-06-03
3412,2025-11-01,IN,mobile,control,2026-06-05,216,2,42.5,1,2,42.5,1,TRUE,TRUE,2,42.5,1,58,3,20,2,6,2,2,12,TRUE,2026-07-01,2026-07-15
3413,2024-10-27,GB,mobile,control,2026-06-05,586,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,1,5,14,FALSE,NA,NA
3414,2025-04-13,DE,mobile,control,2026-06-04,417,2,52.5,1,2,52.5,1,TRUE,TRUE,2,52.5,1,50,6,27,2,9,2,1,14,TRUE,2026-06-09,2026-07-16
3415,2024-05-23,US,desktop,control,2026-06-02,740,1,27,0,1,27,0,TRUE,TRUE,1,27,0,18,0,1,1,21,1,5,28,TRUE,2026-07-10,2026-07-10
3416,2024-05-01,IN,desktop,treatment,2026-06-05,765,4,45.5,1,3,46,1,TRUE,TRUE,4,45.5,1,112,10,49,4,9,1,5,19,TRUE,2026-06-01,2026-07-18
3417,2025-12-07,BR,mobile,control,2026-06-03,178,2,44.5,0.5,2,44.5,0.5,TRUE,TRUE,2,44.5,0.5,48,3,10,2,10,1,1,14,TRUE,2026-06-18,2026-07-03
3418,2023-04-05,US,mobile,treatment,2026-06-02,1154,7,52.6,0.714,7,52.57142857142857,0.7142857142857143,TRUE,TRUE,7,52.57142857142857,0.7142857142857143,173,8,38,7,10,2,0,19,TRUE,2026-06-23,2026-07-24
3419,2024-10-22,GB,mobile,control,2026-06-01,587,2,23.5,1,2,23.5,1,TRUE,TRUE,2,23.5,1,37,3,15,2,12,1,1,16,TRUE,2026-06-07,2026-07-08
3420,2023-03-12,US,mobile,treatment,2026-06-01,1177,6,47.3,0.833,6,47.333333333333336,0.8333333333333334,TRUE,TRUE,6,47.333333333333336,0.8333333333333334,140,7,38,6,3,0,1,10,TRUE,2026-06-06,2026-07-29
3421,2024-07-03,IN,desktop,control,2026-06-02,699,1,23,1,1,23,1,TRUE,TRUE,1,23,1,31,2,8,1,12,0,4,17,TRUE,2026-06-02,2026-06-02
3422,2023-12-20,IN,mobile,treatment,2026-06-04,897,2,68,1,2,68,1,TRUE,TRUE,2,68,1,48,3,17,2,19,2,4,27,TRUE,2026-07-02,2026-07-11
3423,2024-09-22,PH,mobile,treatment,2026-06-01,617,2,44.5,1,2,44.5,1,TRUE,TRUE,2,44.5,1,57,6,32,2,10,3,2,17,TRUE,2026-06-15,2026-07-02
3424,2024-04-15,IN,mobile,control,2026-06-04,780,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,3,17,FALSE,NA,NA
3425,2026-01-08,DE,desktop,treatment,2026-06-05,148,2,47,0.5,2,47,0.5,TRUE,TRUE,2,47,0.5,52,3,8,2,9,1,6,18,TRUE,2026-06-11,2026-06-24
3426,2024-12-25,US,mobile,control,2026-06-02,524,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,0,4,12,FALSE,NA,NA
3427,2025-11-18,GB,mobile,treatment,2026-06-01,195,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,0,5,18,FALSE,NA,NA
3428,2024-04-12,US,mobile,treatment,2026-06-01,780,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,0,2,8,FALSE,NA,NA
3429,2025-01-07,BR,desktop,control,2026-06-01,510,2,55,0.5,2,55,0.5,TRUE,TRUE,2,55,0.5,32,2,10,2,10,1,5,18,TRUE,2026-06-17,2026-06-19
3430,2025-11-02,US,mobile,control,2026-06-01,211,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,1,5,13,FALSE,NA,NA
3431,2023-10-05,IN,mobile,treatment,2026-06-01,970,4,61.2,0.75,4,61.25,0.75,TRUE,TRUE,4,61.25,0.75,93,5,21,4,11,0,4,19,TRUE,2026-06-03,2026-07-19
3432,2025-11-22,DE,mobile,treatment,2026-06-03,193,5,35.8,0.2,5,35.8,0.2,TRUE,TRUE,5,35.8,0.2,100,5,13,5,8,1,4,18,TRUE,2026-06-10,2026-07-08
3433,2025-01-06,IN,mobile,treatment,2026-06-04,514,8,30.1,0.625,8,30.125,0.625,TRUE,TRUE,8,30.125,0.625,158,12,51,8,7,0,5,20,TRUE,2026-06-12,2026-07-30
3434,2024-12-02,IN,desktop,control,2026-06-03,548,2,39.5,0.5,2,39.5,0.5,TRUE,TRUE,2,39.5,0.5,50,2,7,2,11,1,3,17,TRUE,2026-06-17,2026-07-19
3435,2024-09-10,DE,mobile,treatment,2026-06-04,632,1,38,1,1,38,1,TRUE,TRUE,1,38,1,37,1,4,1,7,4,3,15,TRUE,2026-06-18,2026-06-18
3436,2025-08-31,IN,mobile,treatment,2026-06-01,274,6,48.8,0.833,6,48.833333333333336,0.8333333333333334,TRUE,TRUE,6,48.833333333333336,0.8333333333333334,160,10,52,6,13,4,1,24,TRUE,2026-06-08,2026-07-25
3437,2023-05-31,IN,mobile,treatment,2026-06-02,1098,1,22,1,1,22,1,TRUE,TRUE,1,22,1,21,2,11,1,7,1,5,14,TRUE,2026-06-26,2026-06-26
3438,2025-11-21,BR,mobile,treatment,2026-06-01,192,1,39,1,1,39,1,TRUE,TRUE,1,39,1,33,1,5,1,13,4,3,21,TRUE,2026-07-21,2026-07-21
3439,2023-10-24,US,mobile,treatment,2026-06-02,952,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,2,5,21,FALSE,NA,NA
3440,2024-05-06,US,mobile,treatment,2026-06-03,758,2,44.5,1,2,44.5,1,TRUE,TRUE,2,44.5,1,47,6,26,2,8,0,5,15,TRUE,2026-06-22,2026-07-23
3441,2024-06-24,PH,mobile,control,2026-06-03,709,8,34.5,0.875,8,34.5,0.875,TRUE,TRUE,8,34.5,0.875,191,13,61,8,6,1,1,16,TRUE,2026-06-03,2026-07-30
3442,2025-05-25,PH,mobile,control,2026-06-03,374,1,31,1,1,31,1,TRUE,TRUE,1,31,1,23,2,6,1,11,5,1,18,TRUE,2026-07-25,2026-07-25
3443,2025-02-05,BR,mobile,treatment,2026-06-01,481,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,3,17,FALSE,NA,NA
3444,2024-10-21,GB,mobile,control,2026-06-03,590,4,26.5,0.25,4,26.5,0.25,TRUE,TRUE,4,26.5,0.25,70,1,4,4,10,2,2,18,TRUE,2026-06-11,2026-07-29
3445,2024-04-06,US,desktop,treatment,2026-06-04,789,3,73,0.333,3,73,0.3333333333333333,TRUE,TRUE,3,73,0.3333333333333333,93,4,21,3,11,1,2,17,TRUE,2026-06-19,2026-07-30
3446,2024-10-01,US,mobile,control,2026-06-04,611,1,30,0,1,30,0,TRUE,TRUE,1,30,0,22,0,1,1,8,1,2,12,TRUE,2026-06-13,2026-06-13
3447,2025-11-14,IN,desktop,treatment,2026-06-02,200,5,60.2,0.6,5,60.2,0.6,TRUE,TRUE,5,60.2,0.6,108,6,28,5,4,2,3,14,TRUE,2026-06-07,2026-07-22
3448,2025-10-02,GB,mobile,treatment,2026-06-01,242,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,1,4,11,FALSE,NA,NA
3449,2023-09-27,IN,mobile,control,2026-06-02,979,3,47.3,0.333,3,47.333333333333336,0.3333333333333333,TRUE,TRUE,3,47.333333333333336,0.3333333333333333,73,2,11,3,10,2,2,17,TRUE,2026-06-26,2026-07-07
3450,2026-05-02,PH,mobile,control,2026-06-01,30,2,46.5,0.5,2,46.5,0.5,TRUE,TRUE,2,46.5,0.5,50,4,12,2,8,0,2,12,TRUE,2026-06-05,2026-06-15
3451,2024-10-16,DE,mobile,control,2026-06-02,594,2,33.5,0,2,33.5,0,TRUE,TRUE,2,33.5,0,54,0,2,2,3,1,4,10,TRUE,2026-06-04,2026-06-13
3452,2025-08-18,US,mobile,treatment,2026-06-05,291,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,2,5,21,FALSE,NA,NA
3453,2026-04-09,CA,mobile,treatment,2026-06-03,55,9,44.9,0.667,7,42.857142857142854,0.7142857142857143,TRUE,TRUE,9,44.888888888888886,0.6666666666666666,194,12,47,9,6,3,2,20,TRUE,2026-06-01,2026-07-27
3454,2024-11-04,US,tablet,treatment,2026-06-04,577,4,51.2,0.75,4,51.25,0.75,TRUE,TRUE,4,51.25,0.75,87,6,25,4,7,3,1,15,TRUE,2026-06-07,2026-07-13
3455,2024-10-08,IN,mobile,treatment,2026-06-03,603,1,26,1,1,26,1,TRUE,TRUE,1,26,1,22,2,5,1,12,2,4,19,TRUE,2026-07-26,2026-07-26
3456,2025-02-04,US,mobile,control,2026-06-05,486,4,32.2,0.75,4,32.25,0.75,TRUE,TRUE,4,32.25,0.75,86,6,26,4,15,2,1,22,TRUE,2026-06-25,2026-07-29
3457,2023-06-01,US,desktop,control,2026-06-04,1099,2,24,0.5,2,24,0.5,TRUE,TRUE,2,24,0.5,43,2,8,2,7,3,7,19,TRUE,2026-06-26,2026-06-29
3458,2024-03-20,IN,mobile,control,2026-06-01,803,2,33.5,0.5,2,33.5,0.5,TRUE,TRUE,2,33.5,0.5,37,1,4,2,9,1,6,18,TRUE,2026-06-02,2026-06-06
3459,2024-11-25,CA,desktop,treatment,2026-06-01,553,2,36,0.5,2,36,0.5,TRUE,TRUE,2,36,0.5,52,1,5,2,6,2,4,14,TRUE,2026-06-05,2026-06-18
